2017-06-04 22:16:00,1.5
2017-06-04 22:30:00,1.5
2017-06-04 22:45:00,1.5
2017-06-04 23:01:00,1.5
2017-06-04 23:15:00,1.5
2017-06-04 23:30:00,1.4
2017-06-04 23:45:00,1.5
2017-06-05 0:00:00,1.5
2017-06-05 0:15:00,1.5
2017-06-05 0:30:00,1.5
2017-06-05 0:45:00,1.5
2017-06-05 1:00:00,1.5
2017-06-05 1:15:00,1.5
2017-06-05 1:30:00,1.5
2017-06-05 1:46:00,1.5
2017-06-05 2:01:00,1.5
2017-06-05 2:18:00,1.5
2017-06-05 2:30:00,1.6
2017-06-05 2:45:00,1.6
2017-06-05 3:00:00,1.6
2017-06-05 3:15:00,1.6
2017-06-05 3:30:00,1.6
2017-06-05 3:45:00,1.6
2017-06-05 4:00:00,1.5
2017-06-05 4:15:00,1.5
2017-06-05 4:30:00,1.5
2017-06-05 4:45:00,1.5
2017-06-05 5:00:00,1.5
2017-06-05 5:16:00,1.5
2017-06-05 5:32:00,1.5
2017-06-05 5:45:00,1.5
2017-06-05 6:00:00,1.5
2017-06-05 6:15:00,1.4
2017-06-05 6:30:00,21.1
2017-06-05 6:45:00,72.2
2017-06-05 7:00:00,115.1
2017-06-05 7:15:00,112
2017-06-05 7:30:00,251
2017-06-05 7:45:00,383.9
2017-06-05 8:00:00,546.4
2017-06-05 8:15:00,635.5
2017-06-05 8:31:00,724.4
2017-06-05 8:45:00,"1,796.20"
2017-06-05 9:00:00,"1,302.60"
2017-06-05 9:16:00,"2,512.10"
2017-06-05 9:30:00,"2,348.20"
2017-06-05 9:45:00,"1,981.70"
2017-06-05 10:00:00,"1,200.10"
2017-06-05 10:15:00,"1,889.10"
2017-06-05 10:30:00,"2,831.60"
2017-06-05 10:45:00,"2,788.70"
2017-06-05 11:00:00,"3,722.50"
2017-06-05 11:15:00,"1,352.80"
2017-06-05 11:30:00,"2,802.90"
2017-06-05 11:45:00,"2,971.80"
2017-06-05 12:01:00,"2,706.50"
2017-06-05 12:16:00,935.3
2017-06-05 12:33:00,"1,721.70"
2017-06-05 12:45:00,"5,089.70"
2017-06-05 13:00:00,"5,481.80"
2017-06-05 13:15:00,"1,540.80"
2017-06-05 13:30:00,"2,080.20"
2017-06-05 13:45:00,595.8
2017-06-05 14:00:00,"1,967.30"
2017-06-05 14:15:00,"2,579.40"
2017-06-05 14:30:00,976.1
2017-06-05 14:45:00,"1,223.60"
2017-06-05 15:00:00,"1,688.60"
2017-06-05 15:15:00,"1,691.00"
2017-06-05 15:31:00,"1,351.10"
2017-06-05 15:47:00,305.2
2017-06-05 16:00:00,573.4
2017-06-05 16:15:00,128.6
2017-06-05 16:30:00,"1,035.70"
2017-06-05 16:45:00,696
2017-06-05 17:00:00,758.9
2017-06-05 17:15:00,"1,689.60"
2017-06-05 17:30:00,"1,354.80"
2017-06-05 17:45:00,559.1
2017-06-05 18:00:00,793.5
2017-06-05 18:15:00,309.8
2017-06-05 18:30:00,264.4
2017-06-05 18:46:00,189.6
2017-06-05 19:00:00,106
2017-06-05 19:15:00,97.2
2017-06-05 19:31:00,52.2
2017-06-05 19:45:00,35
2017-06-05 20:00:00,33.3
2017-06-05 20:15:00,58.1
2017-06-05 20:30:00,9.8
2017-06-05 20:45:00,1.4
2017-06-05 21:00:00,1.4
2017-06-05 21:15:00,1.4
2017-06-05 21:30:00,1.5
2017-06-05 21:45:00,1.5
2017-06-05 22:00:00,1.5
2017-06-05 22:16:00,1.5
2017-06-05 22:31:00,1.5
2017-06-05 22:48:00,1.5
2017-06-05 23:00:00,1.5
2017-06-05 23:15:00,1.5
2017-06-05 23:30:00,1.5
2017-06-05 23:45:00,1.5
2017-06-06 0:00:00,1.5
2017-06-06 0:15:00,1.5
2017-06-06 0:30:00,1.5
2017-06-06 0:45:00,1.5
2017-06-06 1:00:00,1.5
2017-06-06 1:15:00,1.5
2017-06-06 1:30:00,1.5
2017-06-06 1:46:00,1.6
2017-06-06 2:02:00,1.5
2017-06-06 2:15:00,1.5
2017-06-06 2:30:00,1.5
2017-06-06 2:45:00,1.5
2017-06-06 3:00:00,1.5
2017-06-06 3:15:00,1.5
2017-06-06 3:30:00,1.5
2017-06-06 3:45:00,1.5
2017-06-06 4:00:00,1.5
2017-06-06 4:15:00,1.5
2017-06-06 4:30:00,1.5
2017-06-06 4:45:00,1.4
2017-06-06 5:01:00,1.5
2017-06-06 5:15:00,1.4
2017-06-06 5:30:00,1.4
2017-06-06 5:46:00,1.4
2017-06-06 6:00:00,1.4
2017-06-06 6:15:00,1.4
2017-06-06 6:30:00,27.5
2017-06-06 6:45:00,124.9
2017-06-06 7:00:00,227.1
2017-06-06 7:15:00,293.5
2017-06-06 7:30:00,427.3
2017-06-06 7:45:00,531.3
2017-06-06 8:00:00,695.9
2017-06-06 8:15:00,996.6
2017-06-06 8:31:00,"1,255.00"
2017-06-06 8:46:00,913
2017-06-06 9:03:00,"1,672.40"
2017-06-06 9:15:00,"2,934.00"
2017-06-06 9:30:00,"2,962.90"
2017-06-06 9:45:00,"1,816.70"
2017-06-06 10:00:00,"1,305.20"
2017-06-06 10:15:00,"4,868.10"
2017-06-06 10:30:00,"4,327.00"
2017-06-06 10:45:00,"1,733.90"
2017-06-06 11:00:00,"1,752.60"
2017-06-06 11:15:00,"3,767.90"
2017-06-06 11:30:00,"2,749.40"
2017-06-06 11:45:00,"1,513.40"
2017-06-06 12:01:00,"4,223.30"
2017-06-06 12:17:00,"4,982.20"
2017-06-06 12:30:00,"4,817.10"
2017-06-06 12:45:00,"4,812.70"
2017-06-06 13:00:00,"4,704.40"
2017-06-06 13:15:00,"5,180.70"
2017-06-06 13:30:00,"4,954.70"
2017-06-06 13:45:00,"4,853.50"
2017-06-06 14:00:00,"4,565.80"
2017-06-06 14:15:00,"4,310.90"
2017-06-06 14:30:00,"4,877.20"
2017-06-06 14:45:00,"4,612.90"
2017-06-06 15:00:00,"3,549.00"
2017-06-06 15:16:00,"4,405.00"
2017-06-06 15:30:00,"4,084.10"
2017-06-06 15:45:00,"4,013.40"
2017-06-06 16:01:00,"4,021.30"
2017-06-06 16:15:00,"3,826.10"
2017-06-06 16:30:00,"2,299.60"
2017-06-06 16:45:00,"3,442.00"
2017-06-06 17:00:00,"2,089.40"
2017-06-06 17:15:00,"2,212.30"
2017-06-06 17:30:00,"2,063.00"
2017-06-06 17:45:00,"1,640.00"
2017-06-06 18:00:00,"1,241.20"
2017-06-06 18:15:00,"1,379.20"
2017-06-06 18:30:00,"1,482.70"
2017-06-06 18:46:00,753.8
2017-06-06 19:01:00,573.1
2017-06-06 19:17:00,622.3
2017-06-06 19:30:00,445.8
2017-06-06 19:45:00,341.8
2017-06-06 20:00:00,224.6
2017-06-06 20:15:00,84.3
2017-06-06 20:30:00,17.8
2017-06-06 20:45:00,6
2017-06-06 21:00:00,1.4
2017-06-06 21:15:00,1.4
2017-06-06 21:30:00,1.4
2017-06-06 21:45:00,1.4
2017-06-06 22:00:00,1.4
2017-06-06 22:16:00,1.6
2017-06-06 22:32:00,1.5
2017-06-06 22:45:00,1.6
2017-06-06 23:00:00,1.5
2017-06-06 23:15:00,1.6
2017-06-06 23:30:00,1.6
2017-06-06 23:45:00,1.5
2017-06-07 0:00:00,1.5
2017-06-07 0:15:00,1.5
2017-06-07 0:30:00,1.5
2017-06-07 0:45:00,1.6
2017-06-07 1:00:00,1.5
2017-06-07 1:15:00,1.5
2017-06-07 1:31:00,1.6
2017-06-07 1:45:00,1.5
2017-06-07 2:00:00,1.6
2017-06-07 2:16:00,1.6
2017-06-07 2:30:00,1.6
2017-06-07 2:45:00,1.6
2017-06-07 3:00:00,1.6
2017-06-07 3:15:00,1.5
2017-06-07 3:30:00,1.6
2017-06-07 3:45:00,1.6
2017-06-07 4:00:00,1.6
2017-06-07 4:15:00,1.6
2017-06-07 4:30:00,1.5
2017-06-07 4:45:00,1.6
2017-06-07 5:01:00,1.6
2017-06-07 5:16:00,1.5
2017-06-07 5:33:00,1.6
2017-06-07 5:45:00,1.5
2017-06-07 6:00:00,1.6
2017-06-07 6:15:00,12.4
2017-06-07 6:30:00,39.2
2017-06-07 6:45:00,71.4
2017-06-07 7:00:00,102.7
2017-06-07 7:15:00,116
2017-06-07 7:30:00,130.7
2017-06-07 7:45:00,148.5
2017-06-07 8:00:00,295.2
2017-06-07 8:15:00,607.2
2017-06-07 8:31:00,"1,037.20"
2017-06-07 8:47:00,917.1
2017-06-07 9:00:00,"1,870.70"
2017-06-07 9:15:00,"2,423.70"
2017-06-07 9:30:00,"2,366.80"
2017-06-07 9:45:00,"3,268.90"
2017-06-07 10:00:00,"3,521.40"
2017-06-07 10:15:00,"3,810.00"
2017-06-07 10:30:00,"3,966.80"
2017-06-07 10:45:00,"4,112.00"
2017-06-07 11:00:00,"4,244.80"
2017-06-07 11:15:00,"4,407.20"
2017-06-07 11:30:00,"4,557.90"
2017-06-07 11:46:00,"4,735.20"
2017-06-07 12:00:00,"4,835.90"
2017-06-07 12:15:00,"1,133.50"
2017-06-07 12:31:00,"5,491.50"
2017-06-07 12:45:00,"5,449.20"
2017-06-07 13:00:00,"3,486.30"
2017-06-07 13:15:00,"2,247.30"
2017-06-07 13:30:00,"1,801.10"
2017-06-07 13:45:00,"1,784.70"
2017-06-07 14:00:00,"2,110.70"
2017-06-07 14:15:00,"2,797.10"
2017-06-07 14:30:00,"2,416.70"
2017-06-07 15:28:00,
2017-06-07 15:29:00,
2017-06-07 15:45:00,"3,593.50"
2017-06-07 16:01:00,"1,701.30"
2017-06-07 16:27:00,950.4
2017-06-07 16:45:00,893.7
2017-06-07 17:00:00,"1,529.20"
2017-06-07 17:15:00,"3,147.50"
2017-06-07 17:30:00,"1,357.80"
2017-06-07 17:45:00,691.8
2017-06-07 18:00:00,528.5
2017-06-07 18:15:00,488.9
2017-06-07 18:30:00,529.6
2017-06-07 18:45:00,563.1
2017-06-07 19:00:00,454.1
2017-06-07 19:15:00,270.3
2017-06-07 19:30:00,100.9
2017-06-07 19:45:00,89.9
2017-06-07 20:00:00,78.6
2017-06-07 20:15:00,86.9
2017-06-07 20:30:00,17.4
2017-06-07 20:45:00,1.4
2017-06-07 21:00:00,1.5
2017-06-07 21:15:00,1.5
2017-06-07 21:30:00,1.4
2017-06-07 21:45:00,1.5
2017-06-07 22:00:00,1.5
2017-06-07 22:15:00,1.5
2017-06-07 22:30:00,1.5
2017-06-07 22:57:00,1.5
2017-06-07 23:15:00,1.5
2017-06-07 23:30:00,1.5
2017-06-07 23:45:00,1.5
2017-06-08 0:00:00,1.5
2017-06-08 0:15:00,1.5
2017-06-08 0:30:00,1.6
2017-06-08 0:45:00,1.6
2017-06-08 1:00:00,1.6
2017-06-08 1:15:00,1.6
2017-06-08 1:30:00,1.6
2017-06-08 1:45:00,1.6
2017-06-08 2:00:00,1.6
2017-06-08 2:15:00,1.6
2017-06-08 2:30:00,1.6
2017-06-08 2:45:00,1.6
2017-06-08 3:00:00,1.6
2017-06-08 3:15:00,1.6
2017-06-08 3:30:00,1.6
2017-06-08 3:45:00,1.5
2017-06-08 4:00:00,1.6
2017-06-08 4:15:00,1.6
2017-06-08 4:30:00,1.5
2017-06-08 4:45:00,1.6
2017-06-08 5:00:00,1.5
2017-06-08 5:15:00,1.6
2017-06-08 5:30:00,1.5
2017-06-08 5:45:00,1.6
2017-06-08 6:00:00,1.5
2017-06-08 6:15:00,1.5
2017-06-08 6:30:00,13.6
2017-06-08 6:45:00,14.6
2017-06-08 7:00:00,81.2
2017-06-08 7:15:00,168.3
2017-06-08 7:30:00,294
2017-06-08 7:45:00,475.3
2017-06-08 8:00:00,579.7
2017-06-08 8:15:00,655.2
2017-06-08 8:30:00,778.2
2017-06-08 8:45:00,915.2
2017-06-08 9:12:00,"1,374.50"
2017-06-08 9:30:00,"1,564.80"
2017-06-08 9:45:00,"3,705.20"
2017-06-08 10:00:00,"3,575.80"
2017-06-08 10:15:00,"4,152.40"
2017-06-08 10:30:00,"1,114.80"
2017-06-08 10:45:00,"4,520.00"
2017-06-08 11:00:00,"4,372.70"
2017-06-08 11:15:00,"4,594.80"
2017-06-08 11:30:00,"5,361.90"
2017-06-08 11:45:00,"5,326.40"
2017-06-08 12:00:00,"1,556.70"
2017-06-08 12:15:00,"1,318.10"
2017-06-08 12:30:00,901.7
2017-06-08 12:45:00,640
2017-06-08 13:00:00,390.5
2017-06-08 13:15:00,"3,137.00"
2017-06-08 13:30:00,"1,490.20"
2017-06-08 13:45:00,"3,200.00"
2017-06-08 14:00:00,"2,049.20"
2017-06-08 14:15:00,"2,794.90"
2017-06-08 14:30:00,"2,240.40"
2017-06-08 14:45:00,"2,326.20"
2017-06-08 15:00:00,"1,775.40"
2017-06-08 15:15:00,"1,584.40"
2017-06-08 15:30:00,966.5
2017-06-08 15:45:00,"2,780.90"
2017-06-08 16:00:00,"1,087.10"
2017-06-08 16:15:00,"1,053.40"
2017-06-08 16:42:00,"3,756.00"
2017-06-08 17:00:00,"1,460.30"
2017-06-08 17:15:00,"1,406.40"
2017-06-08 17:30:00,930.7
2017-06-08 17:45:00,296.5
2017-06-08 18:00:00,37.1
2017-06-08 18:15:00,386.6
2017-06-08 18:30:00,917.5
2017-06-08 18:45:00,586.2
2017-06-08 19:00:00,333.4
2017-06-08 19:27:00,195.3
2017-06-08 19:45:00,112.1
2017-06-08 20:00:00,67.4
2017-06-08 20:15:00,65.4
2017-06-08 20:30:00,16
2017-06-08 20:45:00,1.5
2017-06-08 21:00:00,1.4
2017-06-08 21:15:00,1.5
2017-06-08 21:30:00,1.5
2017-06-08 21:45:00,1.5
2017-06-08 22:00:00,1.6
2017-06-08 22:15:00,1.6
2017-06-08 22:30:00,1.6
2017-06-08 22:45:00,1.6
2017-06-08 23:00:00,1.6
2017-06-08 23:15:00,1.6
2017-06-08 23:42:00,1.6
2017-06-09 0:00:00,1.6
2017-06-09 0:15:00,1.6
2017-06-09 0:30:00,1.6
2017-06-09 0:45:00,1.6
2017-06-09 1:00:00,1.6
2017-06-09 1:15:00,1.7
2017-06-09 1:30:00,1.7
2017-06-09 1:45:00,1.7
2017-06-09 2:00:00,1.7
2017-06-09 2:15:00,1.7
2017-06-09 2:30:00,1.6
2017-06-09 2:45:00,1.7
2017-06-09 3:00:00,1.7
2017-06-09 3:15:00,1.7
2017-06-09 3:30:00,1.7
2017-06-09 3:45:00,1.8
2017-06-09 4:00:00,1.7
2017-06-09 4:15:00,1.7
2017-06-09 4:30:00,1.7
2017-06-09 4:45:00,1.7
2017-06-09 5:00:00,1.6
2017-06-09 5:15:00,1.6
2017-06-09 5:42:00,1.6
2017-06-09 6:00:00,1.6
2017-06-09 6:15:00,24.3
2017-06-09 6:42:00,243.3
2017-06-09 7:00:00,420.7
2017-06-09 7:15:00,398.9
2017-06-09 7:30:00,551.9
2017-06-09 7:45:00,"1,037.50"
2017-06-09 8:00:00,"1,325.70"
2017-06-09 8:15:00,"1,400.00"
2017-06-09 8:30:00,"1,281.60"
2017-06-09 8:45:00,"1,179.30"
2017-06-09 9:00:00,"2,714.70"
2017-06-09 9:15:00,"1,468.20"
2017-06-09 9:30:00,"2,011.60"
2017-06-09 9:45:00,"3,411.70"
2017-06-09 10:00:00,"3,558.10"
2017-06-09 10:15:00,"4,087.60"
2017-06-09 10:30:00,"4,320.20"
2017-06-09 10:45:00,"2,051.00"
2017-06-09 11:00:00,"4,972.60"
2017-06-09 11:15:00,"1,209.50"
2017-06-09 11:30:00,"1,472.60"
2017-06-09 11:45:00,"5,254.60"
2017-06-09 12:00:00,"5,435.40"
2017-06-09 12:15:00,"2,050.40"
2017-06-09 12:30:00,"1,712.20"
2017-06-09 12:45:00,"5,129.30"
2017-06-09 13:00:00,"4,250.80"
2017-06-09 13:16:00,"4,903.30"
2017-06-09 13:30:00,"4,854.10"
2017-06-09 13:45:00,"4,854.80"
2017-06-09 14:00:00,"4,710.60"
2017-06-09 14:15:00,"4,640.60"
2017-06-09 14:30:00,"4,529.90"
2017-06-09 14:45:00,"4,471.10"
2017-06-09 15:00:00,"4,127.90"
2017-06-09 15:15:00,"4,308.00"
2017-06-09 15:30:00,"3,925.70"
2017-06-09 15:58:00,"3,778.20"
2017-06-09 16:15:00,"3,575.30"
2017-06-09 16:30:00,"3,367.80"
2017-06-09 16:57:00,"2,972.10"
2017-06-09 17:15:00,"2,663.50"
2017-06-09 17:30:00,"2,379.60"
2017-06-09 17:45:00,"2,101.60"
2017-06-09 18:00:00,"1,807.50"
2017-06-09 18:15:00,"1,277.30"
2017-06-09 18:30:00,"1,201.90"
2017-06-09 18:45:00,874.9
2017-06-09 19:00:00,603.7
2017-06-09 19:15:00,359.5
2017-06-09 19:30:00,211.6
2017-06-09 19:45:00,144.1
2017-06-09 20:00:00,109.5
2017-06-09 20:15:00,67.6
2017-06-09 20:30:00,23.3
2017-06-09 20:45:00,1.9
2017-06-09 21:00:00,1.4
2017-06-09 21:15:00,1.5
2017-06-09 21:30:00,1.5
2017-06-09 21:45:00,1.5
2017-06-09 22:00:00,1.5
2017-06-09 22:27:00,1.5
2017-06-09 22:45:00,1.6
2017-06-09 23:00:00,1.6
2017-06-09 23:15:00,1.6
2017-06-09 23:30:00,1.6
2017-06-09 23:57:00,1.5
2017-06-10 0:15:00,1.5
2017-06-10 0:30:00,1.6
2017-06-10 0:45:00,1.6
2017-06-10 1:00:00,1.6
2017-06-10 1:15:00,1.6
2017-06-10 1:30:00,1.6
2017-06-10 1:45:00,1.6
2017-06-10 2:00:00,1.6
2017-06-10 2:15:00,1.6
2017-06-10 2:30:00,1.6
2017-06-10 2:45:00,1.6
2017-06-10 3:00:00,1.6
2017-06-10 3:15:00,1.6
2017-06-10 3:30:00,1.7
2017-06-10 3:45:00,1.6
2017-06-10 4:00:00,1.6
2017-06-10 4:15:00,1.7
2017-06-10 4:30:00,1.6
2017-06-10 4:45:00,1.7
2017-06-10 5:00:00,1.7
2017-06-10 5:27:00,1.6
2017-06-10 5:45:00,1.6
2017-06-10 6:00:00,1.6
2017-06-10 6:15:00,8.6
2017-06-10 6:30:00,41.7
2017-06-10 6:57:00,108.7
2017-06-10 7:15:00,143.3
2017-06-10 7:30:00,175.4
2017-06-10 7:45:00,205.4
2017-06-10 8:00:00,343.6
2017-06-10 8:15:00,656.9
2017-06-10 8:42:00,"1,241.30"
2017-06-10 9:00:00,"1,819.90"
2017-06-10 9:15:00,"2,188.10"
2017-06-10 9:30:00,"2,704.20"
2017-06-10 9:45:00,"3,129.40"
2017-06-10 10:00:00,"3,415.90"
2017-06-10 10:15:00,"3,608.90"
2017-06-10 10:30:00,"3,753.90"
2017-06-10 10:45:00,"4,024.90"
2017-06-10 11:00:00,"4,209.40"
2017-06-10 11:15:00,"4,326.50"
2017-06-10 11:30:00,"4,414.70"
2017-06-10 11:45:00,"4,443.10"
2017-06-10 12:00:00,"4,500.60"
2017-06-10 12:15:00,"4,779.90"
2017-06-10 12:30:00,"4,972.20"
2017-06-10 12:45:00,"4,405.20"
2017-06-10 13:00:00,"5,222.90"
2017-06-10 13:15:00,"4,839.70"
2017-06-10 13:30:00,"4,710.80"
2017-06-10 13:57:00,"4,754.70"
2017-06-10 14:15:00,"4,723.60"
2017-06-10 14:30:00,"4,878.60"
2017-06-10 14:45:00,"4,058.80"
2017-06-10 15:00:00,"4,119.90"
2017-06-10 15:15:00,"4,898.70"
2017-06-10 15:42:00,"1,359.90"
2017-06-10 16:00:00,"1,787.90"
2017-06-10 16:15:00,983
2017-06-10 16:30:00,892.8
2017-06-10 16:45:00,762.4
2017-06-10 17:00:00,"3,214.60"
2017-06-10 17:15:00,"1,367.80"
2017-06-10 17:30:00,"2,655.30"
2017-06-10 17:45:00,"1,035.60"
2017-06-10 18:00:00,"1,753.90"
2017-06-10 18:15:00,"1,452.80"
2017-06-10 18:30:00,"1,109.20"
2017-06-10 18:57:00,534.3
2017-06-10 19:15:00,232.7
2017-06-10 19:30:00,242.8
2017-06-10 19:45:00,169.2
2017-06-10 20:00:00,142.1
2017-06-10 20:15:00,93.7
2017-06-10 20:30:00,30.7
2017-06-10 20:58:00,1.4
2017-06-10 21:15:00,1.4
2017-06-10 21:30:00,1.4
2017-06-10 21:45:00,1.5
2017-06-10 22:00:00,1.5
2017-06-10 22:15:00,1.5
2017-06-10 22:30:00,1.5
2017-06-10 22:45:00,1.5
2017-06-10 23:00:00,1.5
2017-06-10 23:15:00,1.5
2017-06-10 23:30:00,1.5
2017-06-10 23:45:00,1.6
2017-06-11 0:00:00,1.6
2017-06-11 0:15:00,1.6
2017-06-11 0:30:00,1.5
2017-06-11 0:45:00,1.5
2017-06-11 1:00:00,1.5
2017-06-11 1:15:00,1.5
2017-06-11 1:30:00,1.5
2017-06-11 1:57:00,1.5
2017-06-11 2:15:00,1.6
2017-06-11 2:30:00,1.5
2017-06-11 2:45:00,1.5
2017-06-11 3:00:00,1.5
2017-06-11 3:15:00,1.5
2017-06-11 3:30:00,1.5
2017-06-11 3:45:00,1.5
2017-06-11 4:00:00,1.6
2017-06-11 4:15:00,1.5
2017-06-11 4:30:00,1.5
2017-06-11 4:45:00,1.5
2017-06-11 5:00:00,1.6
2017-06-11 5:15:00,1.5
2017-06-11 5:30:00,1.6
2017-06-11 5:45:00,1.6
2017-06-11 6:00:00,1.6
2017-06-11 6:15:00,10.8
2017-06-11 6:30:00,31.3
2017-06-11 6:45:00,81.1
2017-06-11 7:12:00,157.7
2017-06-11 7:30:00,221.3
2017-06-11 7:45:00,261.9
2017-06-11 8:00:00,389.7
2017-06-11 8:27:00,904.6
2017-06-11 8:45:00,"1,323.80"
2017-06-11 9:00:00,"1,742.50"
2017-06-11 9:15:00,"2,144.60"
2017-06-11 9:30:00,"2,655.70"
2017-06-11 9:45:00,"3,152.20"
2017-06-11 10:00:00,"3,392.80"
2017-06-11 10:15:00,"3,600.50"
2017-06-11 10:30:00,"3,579.10"
2017-06-11 10:45:00,"3,975.20"
2017-06-11 11:00:00,"4,130.70"
2017-06-11 11:15:00,"4,592.30"
2017-06-11 11:30:00,"3,436.90"
2017-06-11 11:45:00,"1,826.90"
2017-06-11 12:12:00,"2,393.50"
2017-06-11 12:30:00,"5,179.60"
2017-06-11 12:45:00,"1,424.00"
2017-06-11 13:00:00,"2,438.50"
2017-06-11 13:15:00,"1,475.40"
2017-06-11 13:30:00,"4,799.70"
2017-06-11 13:45:00,"4,595.40"
2017-06-11 14:12:00,"4,374.60"
2017-06-11 14:30:00,"4,679.90"
2017-06-11 14:45:00,"4,120.80"
2017-06-11 15:00:00,"4,237.10"
2017-06-11 15:15:00,"3,741.20"
2017-06-11 15:30:00,"3,415.70"
2017-06-11 15:45:00,"3,411.90"
2017-06-11 16:00:00,"3,808.70"
2017-06-11 16:15:00,"3,615.20"
2017-06-11 16:30:00,"3,285.50"
2017-06-11 16:45:00,"2,412.50"
2017-06-11 17:00:00,"2,639.80"
2017-06-11 17:15:00,"2,784.70"
2017-06-11 17:30:00,"2,464.90"
2017-06-11 17:45:00,"1,844.60"
2017-06-11 18:00:00,"1,413.80"
2017-06-11 18:15:00,"1,047.60"
2017-06-11 18:42:00,729.2
2017-06-11 19:00:00,656.8
2017-06-11 19:15:00,540.6
2017-06-11 19:30:00,361.7
2017-06-11 19:45:00,268.6
2017-06-11 20:00:00,204.9
2017-06-11 20:15:00,117.6
2017-06-11 20:30:00,41.7
2017-06-11 20:45:00,1.4
2017-06-11 21:12:00,1.4
2017-06-11 21:30:00,1.4
2017-06-11 21:45:00,1.4
2017-06-11 22:00:00,1.4
2017-06-11 22:27:00,1.4
2017-06-11 22:45:00,1.5
2017-06-11 23:00:00,1.5
2017-06-11 23:15:00,1.5
2017-06-11 23:30:00,1.5
2017-06-11 23:45:00,1.5
2017-06-12 0:00:00,1.5
2017-06-12 0:15:00,1.6
2017-06-12 0:30:00,1.5
2017-06-12 0:45:00,1.6
2017-06-12 1:00:00,1.5
2017-06-12 1:15:00,1.5
2017-06-12 1:30:00,1.5
2017-06-12 1:45:00,1.5
2017-06-12 2:00:00,1.6
2017-06-12 2:15:00,1.6
2017-06-12 2:30:00,1.6
2017-06-12 2:45:00,1.6
2017-06-12 3:00:00,1.6
2017-06-12 3:15:00,1.6
2017-06-12 3:30:00,1.6
2017-06-12 3:45:00,1.6
2017-06-12 4:12:00,1.6
2017-06-12 4:30:00,1.6
2017-06-12 4:57:00,1.6
2017-06-12 5:15:00,1.5
2017-06-12 5:30:00,1.6
2017-06-12 5:45:00,1.5
2017-06-12 6:00:00,3.7
2017-06-12 6:15:00,3.5
2017-06-12 6:30:00,48.2
2017-06-12 6:45:00,182.7
2017-06-12 7:00:00,332.9
2017-06-12 7:15:00,395.1
2017-06-12 7:30:00,505.4
2017-06-12 7:45:00,565.2
2017-06-12 8:00:00,731.2
2017-06-12 8:15:00,903.8
2017-06-12 8:43:00,"1,027.50"
2017-06-12 9:00:00,"1,497.80"
2017-06-12 9:15:00,"1,541.90"
2017-06-12 9:30:00,"1,988.20"
2017-06-12 9:45:00,"1,721.70"
2017-06-12 10:00:00,"2,335.20"
2017-06-12 10:15:00,"1,791.90"
2017-06-12 10:30:00,"2,844.30"
2017-06-12 10:45:00,"2,776.40"
2017-06-12 11:13:00,"3,278.20"
2017-06-12 11:30:00,"3,781.10"
2017-06-12 11:45:00,"1,950.70"
2017-06-12 12:00:00,"1,772.50"
2017-06-12 12:15:00,"5,206.50"
2017-06-12 12:30:00,"5,118.40"
2017-06-12 12:45:00,"5,049.00"
2017-06-12 13:00:00,"1,692.90"
2017-06-12 13:15:00,"5,012.20"
2017-06-12 13:30:00,"5,463.60"
2017-06-12 13:45:00,"4,535.70"
2017-06-12 14:00:00,"4,384.60"
2017-06-12 14:15:00,"2,820.80"
2017-06-12 14:30:00,"4,938.60"
2017-06-12 14:45:00,"2,924.40"
2017-06-12 15:12:00,"1,900.30"
2017-06-12 15:30:00,"1,508.10"
2017-06-12 15:45:00,"4,568.30"
2017-06-12 16:00:00,"3,780.30"
2017-06-12 16:15:00,949.2
2017-06-12 16:30:00,"1,833.50"
2017-06-12 16:45:00,"1,522.50"
2017-06-12 17:00:00,"1,739.60"
2017-06-12 17:15:00,"2,990.60"
2017-06-12 17:30:00,"2,651.10"
2017-06-12 17:45:00,"2,889.00"
2017-06-12 18:00:00,"2,104.90"
2017-06-12 18:15:00,919.4
2017-06-12 18:30:00,744.3
2017-06-12 18:45:00,295
2017-06-12 19:00:00,203.5
2017-06-12 19:15:00,157.4
2017-06-12 19:30:00,242.8
2017-06-12 19:45:00,163.3
2017-06-12 20:00:00,175.8
2017-06-12 20:15:00,131.2
2017-06-12 20:30:00,21.6
2017-06-12 20:45:00,1.3
2017-06-12 21:00:00,1.4
2017-06-12 21:15:00,1.4
2017-06-12 21:30:00,1.4
2017-06-12 21:45:00,1.3
2017-06-12 22:12:00,1.4
2017-06-12 22:30:00,1.4
2017-06-12 22:45:00,1.4
2017-06-12 23:00:00,1.4
2017-06-12 23:15:00,1.5
2017-06-12 23:30:00,1.4
2017-06-12 23:45:00,1.4
2017-06-13 0:00:00,1.4
2017-06-13 0:15:00,1.4
2017-06-13 0:30:00,1.4
2017-06-13 0:45:00,1.4
2017-06-13 1:00:00,1.4
2017-06-13 1:27:00,1.4
2017-06-13 1:45:00,1.5
2017-06-13 2:00:00,1.5
2017-06-13 2:15:00,1.5
2017-06-13 2:30:00,1.5
2017-06-13 2:45:00,1.5
2017-06-13 3:00:00,1.5
2017-06-13 3:15:00,1.5
2017-06-13 3:30:00,1.5
2017-06-13 3:45:00,1.5
2017-06-13 4:00:00,1.6
2017-06-13 4:27:00,1.5
2017-06-13 4:45:00,1.5
2017-06-13 5:00:00,1.5
2017-06-13 5:15:00,1.5
