2018-01-25 18:00:00,0
2018-01-25 18:15:00,0
2018-01-25 18:30:00,0
2018-01-25 18:45:00,0
2018-01-25 19:00:00,0
2018-01-25 19:15:00,0
2018-01-25 19:30:00,0
2018-01-25 19:45:00,0
2018-01-25 20:00:00,0
2018-01-25 20:15:00,0
2018-01-25 20:30:00,0
2018-01-25 20:45:00,0
2018-01-25 21:00:00,0
2018-01-25 21:15:00,0
2018-01-25 21:30:00,0
2018-01-25 21:45:00,0
2018-01-25 22:00:00,0
2018-01-25 22:15:00,0
2018-01-25 22:30:00,0
2018-01-25 22:45:00,0
2018-01-25 23:00:00,0
2018-01-25 23:15:00,0
2018-01-25 23:30:00,0
2018-01-25 23:45:00,0
2018-01-26 0:00:00,0
2018-01-26 0:15:00,0
2018-01-26 0:30:00,0
2018-01-26 0:45:00,0
2018-01-26 1:00:00,0
2018-01-26 1:15:00,0
2018-01-26 1:30:00,0
2018-01-26 1:45:00,0
2018-01-26 2:00:00,0
2018-01-26 2:15:00,0
2018-01-26 2:30:00,0
2018-01-26 2:45:00,0
2018-01-26 3:00:00,0
2018-01-26 3:15:00,0
2018-01-26 3:30:00,0
2018-01-26 3:45:00,0
2018-01-26 4:00:00,0
2018-01-26 4:15:00,0
2018-01-26 4:30:00,0
2018-01-26 4:45:00,0
2018-01-26 5:00:00,0
2018-01-26 5:15:00,0
2018-01-26 5:30:00,0
2018-01-26 5:45:00,0
2018-01-26 6:00:00,0
2018-01-26 6:15:00,0
2018-01-26 6:30:00,0
2018-01-26 6:45:00,0
2018-01-26 7:00:00,0
2018-01-26 7:15:00,0
2018-01-26 7:30:00,0
2018-01-26 7:45:00,0.005
2018-01-26 8:00:00,0.015
2018-01-26 8:15:00,0.029
2018-01-26 8:30:00,0.052
2018-01-26 8:45:00,0.07
2018-01-26 9:00:00,0.088
2018-01-26 9:15:00,0.119
2018-01-26 9:30:00,0.146
2018-01-26 9:45:00,0.178
2018-01-26 10:00:00,0.237
2018-01-26 10:15:00,0.166
2018-01-26 10:30:00,0.157
2018-01-26 10:45:00,0.279
2018-01-26 11:00:00,0.387
2018-01-26 11:15:00,0.396
2018-01-26 11:30:00,0.409
2018-01-26 11:45:00,0.411
2018-01-26 12:00:00,0.411
2018-01-26 12:15:00,0.432
2018-01-26 12:30:00,0.449
2018-01-26 12:45:00,0.482
2018-01-26 13:00:00,0.449
2018-01-26 13:15:00,0.478
2018-01-26 13:30:00,0.399
2018-01-26 13:45:00,0.312
2018-01-26 14:00:00,0.312
2018-01-26 14:15:00,0.357
2018-01-26 14:30:00,0.355
2018-01-26 14:45:00,0.378
2018-01-26 15:00:00,0.323
2018-01-26 15:15:00,0.305
2018-01-26 15:30:00,0.21
2018-01-26 15:45:00,0.269
2018-01-26 16:00:00,0.4
2018-01-26 16:15:00,0.168
2018-01-26 16:30:00,0.214
2018-01-26 16:45:00,0.123
2018-01-26 17:00:00,0.065
2018-01-26 17:15:00,0.032
2018-01-26 17:30:00,0.008
2018-01-26 17:45:00,0
2018-01-26 18:00:00,0
2018-01-26 18:15:00,0
2018-01-26 18:30:00,0
2018-01-26 18:45:00,0
2018-01-26 19:00:00,0
2018-01-26 19:15:00,0
2018-01-26 19:30:00,0
2018-01-26 19:45:00,0
2018-01-26 20:00:00,0
2018-01-26 20:15:00,0
2018-01-26 20:30:00,0
2018-01-26 20:45:00,0
2018-01-26 21:00:00,0
2018-01-26 21:15:00,0
2018-01-26 21:30:00,0
2018-01-26 21:45:00,0
2018-01-26 22:00:00,0
2018-01-26 22:15:00,0
2018-01-26 22:30:00,0
2018-01-26 22:45:00,0
2018-01-26 23:00:00,0
2018-01-26 23:15:00,0
2018-01-26 23:30:00,0
2018-01-26 23:45:00,0
2018-01-27 0:00:00,0
2018-01-27 0:15:00,0
2018-01-27 0:30:00,0
2018-01-27 0:45:00,0
2018-01-27 1:00:00,0
2018-01-27 1:15:00,0
2018-01-27 1:30:00,0
2018-01-27 1:45:00,0
2018-01-27 2:00:00,0
2018-01-27 2:15:00,0
2018-01-27 2:30:00,0
2018-01-27 2:45:00,0
2018-01-27 3:00:00,0
2018-01-27 3:15:00,0
2018-01-27 3:30:00,0
2018-01-27 3:45:00,0
2018-01-27 4:00:00,0
2018-01-27 4:15:00,0
2018-01-27 4:30:00,0
2018-01-27 4:45:00,0
2018-01-27 5:00:00,0
2018-01-27 5:15:00,0
2018-01-27 5:30:00,0
2018-01-27 5:45:00,0
2018-01-27 6:00:00,0
2018-01-27 6:15:00,0
2018-01-27 6:30:00,0
2018-01-27 6:45:00,0
2018-01-27 7:00:00,0
2018-01-27 7:15:00,0
2018-01-27 7:30:00,0
2018-01-27 7:45:00,0
2018-01-27 8:00:00,0.01
2018-01-27 8:15:00,0.019
2018-01-27 8:30:00,0.017
2018-01-27 8:45:00,0.013
2018-01-27 9:00:00,0.018
2018-01-27 9:15:00,0.031
2018-01-27 9:30:00,0.017
2018-01-27 9:45:00,0.019
2018-01-27 10:00:00,0.013
2018-01-27 10:15:00,0.013
2018-01-27 10:30:00,0.021
2018-01-27 10:45:00,0.033
2018-01-27 11:00:00,0.025
2018-01-27 11:15:00,0.024
2018-01-27 11:30:00,0.025
2018-01-27 11:45:00,0.037
2018-01-27 12:00:00,0.034
2018-01-27 12:15:00,0.033
2018-01-27 12:30:00,0.048
2018-01-27 12:45:00,0.072
2018-01-27 13:00:00,0.08
2018-01-27 13:15:00,0.084
2018-01-27 13:30:00,0.063
2018-01-27 13:45:00,0.044
2018-01-27 14:00:00,0.044
2018-01-27 14:15:00,0.069
2018-01-27 14:30:00,0.071
2018-01-27 14:45:00,0.056
2018-01-27 15:00:00,0.027
2018-01-27 15:15:00,0.042
2018-01-27 15:30:00,0.057
2018-01-27 15:45:00,0.034
2018-01-27 16:00:00,0.016
2018-01-27 16:15:00,0.036
2018-01-27 16:30:00,0.031
2018-01-27 16:45:00,0.01
2018-01-27 17:00:00,0
2018-01-27 17:15:00,0
2018-01-27 17:30:00,0
2018-01-27 17:45:00,0
2018-01-27 18:00:00,0
2018-01-27 18:15:00,0
2018-01-27 18:30:00,0
2018-01-27 18:45:00,0
2018-01-27 19:00:00,0
2018-01-27 19:15:00,0
2018-01-27 19:30:00,0
2018-01-27 19:45:00,0
2018-01-27 20:00:00,0
2018-01-27 20:15:00,0
2018-01-27 20:30:00,0
2018-01-27 20:45:00,0
2018-01-27 21:00:00,0
2018-01-27 21:15:00,0
2018-01-27 21:30:00,0
2018-01-27 21:45:00,0
2018-01-27 22:00:00,0
2018-01-27 22:15:00,0
2018-01-27 22:30:00,0
2018-01-27 22:45:00,0
2018-01-27 23:00:00,0
2018-01-27 23:15:00,0
2018-01-27 23:30:00,0
2018-01-27 23:45:00,0
2018-01-28 0:00:00,0
2018-01-28 0:15:00,0
2018-01-28 0:30:00,0
2018-01-28 0:45:00,0
2018-01-28 1:00:00,0
2018-01-28 1:15:00,0
2018-01-28 1:30:00,0
2018-01-28 1:45:00,0
2018-01-28 2:00:00,0
2018-01-28 2:15:00,0
2018-01-28 2:30:00,0
2018-01-28 2:45:00,0
2018-01-28 3:00:00,0
2018-01-28 3:15:00,0
2018-01-28 3:30:00,0
2018-01-28 3:45:00,0
2018-01-28 4:00:00,0
2018-01-28 4:15:00,0
2018-01-28 4:30:00,0
2018-01-28 4:45:00,0
2018-01-28 5:00:00,0
2018-01-28 5:15:00,0
2018-01-28 5:30:00,0
2018-01-28 5:45:00,0
2018-01-28 6:00:00,0
2018-01-28 6:15:00,0
2018-01-28 6:30:00,0
2018-01-28 6:45:00,0
2018-01-28 7:00:00,0
2018-01-28 7:15:00,0
2018-01-28 7:30:00,0
2018-01-28 7:45:00,0
2018-01-28 8:00:00,0
2018-01-28 8:15:00,0.001
2018-01-28 8:30:00,0.01
2018-01-28 8:45:00,0.006
2018-01-28 9:00:00,0.013
2018-01-28 9:15:00,0.019
2018-01-28 9:30:00,0.021
2018-01-28 9:45:00,0.023
2018-01-28 10:00:00,0.035
2018-01-28 10:15:00,0.028
2018-01-28 10:30:00,0.028
2018-01-28 10:45:00,0.045
2018-01-28 11:00:00,0.078
2018-01-28 11:15:00,0.081
2018-01-28 11:30:00,0.099
2018-01-28 11:45:00,0.105
2018-01-28 12:00:00,0.111
2018-01-28 12:15:00,0.141
2018-01-28 12:30:00,0.157
2018-01-28 12:45:00,0.149
2018-01-28 13:00:00,0.108
2018-01-28 13:15:00,0.059
2018-01-28 13:30:00,0.053
2018-01-28 13:45:00,0.046
2018-01-28 14:00:00,0.018
2018-01-28 14:15:00,0.027
2018-01-28 14:30:00,0.04
2018-01-28 14:45:00,0.05
2018-01-28 15:00:00,0.038
2018-01-28 15:15:00,0.031
2018-01-28 15:30:00,0.01
2018-01-28 15:45:00,0.008
2018-01-28 16:00:00,0.011
2018-01-28 16:15:00,0.008
2018-01-28 16:30:00,0.002
2018-01-28 16:45:00,0
2018-01-28 17:00:00,0
2018-01-28 17:15:00,0
2018-01-28 17:30:00,0
2018-01-28 17:45:00,0
2018-01-28 18:00:00,0
2018-01-28 18:15:00,0
2018-01-28 18:30:00,0
2018-01-28 18:45:00,0
2018-01-28 19:00:00,0
2018-01-28 19:15:00,0
2018-01-28 19:30:00,0
2018-01-28 19:45:00,0
2018-01-28 20:00:00,0
2018-01-28 20:15:00,0
2018-01-28 20:30:00,0
2018-01-28 20:45:00,0
2018-01-28 21:00:00,0
2018-01-28 21:15:00,0
2018-01-28 21:30:00,0
2018-01-28 21:45:00,0
2018-01-28 22:00:00,0
2018-01-28 22:15:00,0
2018-01-28 22:30:00,0
2018-01-28 22:45:00,0
2018-01-28 23:00:00,0
2018-01-28 23:15:00,0
2018-01-28 23:30:00,0
2018-01-28 23:45:00,0
2018-01-29 0:00:00,0
2018-01-29 0:15:00,0
2018-01-29 0:30:00,0
2018-01-29 0:45:00,0
2018-01-29 1:00:00,0
2018-01-29 1:15:00,0
2018-01-29 1:30:00,0
2018-01-29 1:45:00,0
2018-01-29 2:00:00,0
2018-01-29 2:15:00,0
2018-01-29 2:30:00,0
2018-01-29 2:45:00,0
2018-01-29 3:00:00,0
2018-01-29 3:15:00,0
2018-01-29 3:30:00,0
2018-01-29 3:45:00,0
2018-01-29 4:00:00,0
2018-01-29 4:15:00,0
2018-01-29 4:30:00,0
2018-01-29 4:45:00,0
2018-01-29 5:00:00,0
2018-01-29 5:15:00,0
2018-01-29 5:30:00,0
2018-01-29 5:45:00,0
2018-01-29 6:00:00,0
2018-01-29 6:15:00,0
2018-01-29 6:30:00,0
2018-01-29 6:45:00,0
2018-01-29 7:00:00,0
2018-01-29 7:15:00,0
2018-01-29 7:30:00,0
2018-01-29 7:45:00,0.001
2018-01-29 8:00:00,0.005
2018-01-29 8:15:00,0.019
2018-01-29 8:30:00,0.032
2018-01-29 8:45:00,0.099
2018-01-29 9:00:00,0.059
2018-01-29 9:15:00,0.07
2018-01-29 9:30:00,0.145
2018-01-29 9:45:00,0.099
2018-01-29 10:00:00,0.112
2018-01-29 10:15:00,0.098
2018-01-29 10:30:00,0.017
2018-01-29 10:45:00,0.02
2018-01-29 11:00:00,0.085
2018-01-29 11:15:00,0.386
2018-01-29 11:30:00,0.319
2018-01-29 11:45:00,0.218
2018-01-29 12:00:00,0.383
2018-01-29 12:15:00,0.61
2018-01-29 12:30:00,0.673
2018-01-29 12:45:00,0.659
2018-01-29 13:00:00,0.66
2018-01-29 13:15:00,0.655
2018-01-29 13:30:00,0.654
2018-01-29 13:45:00,0.649
2018-01-29 14:00:00,0.65
2018-01-29 14:15:00,0.666
2018-01-29 14:30:00,0.658
2018-01-29 14:45:00,0.652
2018-01-29 15:00:00,0.647
2018-01-29 15:15:00,0.646
2018-01-29 15:30:00,0.62
2018-01-29 15:45:00,0.571
2018-01-29 16:00:00,0.503
2018-01-29 16:15:00,0.456
2018-01-29 16:30:00,0.412
2018-01-29 16:45:00,0.286
2018-01-29 17:00:00,0.038
2018-01-29 17:15:00,0.011
2018-01-29 17:30:00,0.004
2018-01-29 17:45:00,0
2018-01-29 18:00:00,0
2018-01-29 18:15:00,0
2018-01-29 18:30:00,0
2018-01-29 18:45:00,0
2018-01-29 19:00:00,0
2018-01-29 19:15:00,0
2018-01-29 19:30:00,0
2018-01-29 19:45:00,0
2018-01-29 20:00:00,0
2018-01-29 20:15:00,0
2018-01-29 20:30:00,0
2018-01-29 20:45:00,0
2018-01-29 21:00:00,0
2018-01-29 21:15:00,0
2018-01-29 21:30:00,0
2018-01-29 21:45:00,0
2018-01-29 22:00:00,0
2018-01-29 22:15:00,0
2018-01-29 22:30:00,0
2018-01-29 22:45:00,0
2018-01-29 23:00:00,0
2018-01-29 23:15:00,0
2018-01-29 23:30:00,0
2018-01-29 23:45:00,
2018-01-30 0:00:00,
2018-01-30 0:15:00,
2018-01-30 0:30:00,0
2018-01-30 0:45:00,0
2018-01-30 1:00:00,
2018-01-30 1:15:00,
2018-01-30 1:30:00,
2018-01-30 1:45:00,
2018-01-30 2:00:00,
2018-01-30 2:15:00,0
2018-01-30 2:30:00,
2018-01-30 2:45:00,
2018-01-30 3:00:00,
2018-01-30 3:15:00,0.251
2018-01-30 3:30:00,
2018-01-30 3:45:00,
2018-01-30 4:00:00,
2018-01-30 4:15:00,
2018-01-30 4:30:00,
2018-01-30 4:45:00,
2018-01-30 5:00:00,
2018-01-30 5:15:00,
2018-01-30 5:30:00,
2018-01-30 5:45:00,
2018-01-30 6:00:00,
2018-01-30 6:15:00,
2018-01-30 6:30:00,0.01699
2018-01-30 6:45:00,
2018-01-30 7:00:00,
2018-01-30 7:15:00,0.543
2018-01-30 7:30:00,
2018-01-30 7:45:00,0.001
2018-01-30 8:00:00,
2018-01-30 8:15:00,0.862
2018-01-30 8:30:00,0.324
2018-01-30 8:45:00,0.391
2018-01-30 9:00:00,
2018-01-30 9:15:00,
2018-01-30 9:30:00,
2018-01-30 9:45:00,0.877
2018-01-30 10:00:00,0.175
2018-01-30 10:15:00,
2018-01-30 10:30:00,
2018-01-30 10:45:00,1.759
2018-01-30 11:00:00,
2018-01-30 11:15:00,1.435
2018-01-30 11:30:00,
2018-01-30 11:45:00,
2018-01-30 12:00:00,
2018-01-30 12:15:00,
2018-01-30 12:30:00,2.303
2018-01-30 12:45:00,
2018-01-30 13:00:00,
2018-01-30 13:15:00,
2018-01-30 13:30:00,
2018-01-30 13:45:00,
2018-01-30 14:00:00,
2018-01-30 14:15:00,
2018-01-30 14:30:00,
2018-01-30 14:45:00,0.924
2018-01-30 15:00:00,
2018-01-30 15:15:00,
2018-01-30 15:30:00,
2018-01-30 15:45:00,
2018-01-30 16:00:00,
2018-01-30 16:15:00,
2018-01-30 16:30:00,
2018-01-30 16:45:00,0.726
2018-01-30 17:00:00,0.001
2018-01-30 17:15:00,
2018-01-30 17:30:00,0.003
2018-01-30 17:45:00,0
2018-01-30 18:00:00,0
2018-01-30 18:15:00,0
2018-01-30 18:30:00,0
2018-01-30 18:45:00,0
2018-01-30 19:00:00,0
2018-01-30 19:15:00,0
2018-01-30 19:30:00,0
2018-01-30 19:45:00,0
2018-01-30 20:00:00,0
2018-01-30 20:15:00,0
2018-01-30 20:30:00,0
2018-01-30 20:45:00,0
2018-01-30 21:00:00,0
2018-01-30 21:15:00,0
2018-01-30 21:30:00,0
2018-01-30 21:45:00,0
2018-01-30 22:00:00,0
2018-01-30 22:15:00,0
2018-01-30 22:30:00,0
2018-01-30 22:45:00,0
2018-01-30 23:00:00,0
2018-01-30 23:15:00,0
2018-01-30 23:30:00,0
2018-01-30 23:45:00,0
2018-01-31 0:00:00,0
2018-01-31 0:15:00,0
2018-01-31 0:30:00,0
2018-01-31 0:45:00,0
2018-01-31 1:00:00,0
2018-01-31 1:15:00,0
2018-01-31 1:30:00,0
2018-01-31 1:45:00,0
2018-01-31 2:00:00,0
2018-01-31 2:15:00,0
2018-01-31 2:30:00,0
2018-01-31 2:45:00,0
2018-01-31 3:00:00,0
2018-01-31 3:15:00,0
2018-01-31 3:30:00,0
2018-01-31 3:45:00,0
2018-01-31 4:00:00,0
2018-01-31 4:15:00,0
2018-01-31 4:30:00,0
2018-01-31 4:45:00,0
2018-01-31 5:00:00,0
2018-01-31 5:15:00,0
2018-01-31 5:30:00,0
2018-01-31 5:45:00,0
2018-01-31 6:00:00,0
2018-01-31 6:15:00,0
2018-01-31 6:30:00,0
2018-01-31 6:45:00,0
2018-01-31 7:00:00,0
2018-01-31 7:15:00,0
2018-01-31 7:30:00,0
2018-01-31 7:45:00,0
2018-01-31 8:00:00,0.005
2018-01-31 8:15:00,0.011
2018-01-31 8:30:00,0.016
2018-01-31 8:45:00,0.023
2018-01-31 9:00:00,0.033
2018-01-31 9:15:00,0.105
2018-01-31 9:30:00,
2018-01-31 9:45:00,0.183
2018-01-31 10:00:00,0.22
2018-01-31 10:15:00,0.247
2018-01-31 10:30:00,0.318
2018-01-31 10:45:00,0.398
2018-01-31 11:00:00,0.451
2018-01-31 11:15:00,0.501
2018-01-31 11:30:00,0.636
2018-01-31 11:45:00,0.757
2018-01-31 12:00:00,0.607
2018-01-31 12:15:00,0.655
2018-01-31 12:30:00,0.706
2018-01-31 12:45:00,0.63
2018-01-31 13:00:00,0.631
2018-01-31 13:15:00,0.63
2018-01-31 13:30:00,0.629
2018-01-31 13:45:00,0.572
2018-01-31 14:00:00,0.607
2018-01-31 14:15:00,0.623
2018-01-31 14:30:00,0.625
2018-01-31 14:45:00,0.616
2018-01-31 15:00:00,0.775
2018-01-31 15:15:00,
2018-01-31 15:30:00,0.503
2018-01-31 15:45:00,0.403
2018-01-31 16:00:00,0.357
2018-01-31 16:15:00,0.298
2018-01-31 16:30:00,0.381
2018-01-31 16:45:00,0.416
2018-01-31 17:00:00,0.157
2018-01-31 17:15:00,0.042
2018-01-31 17:30:00,0.029
2018-01-31 17:45:00,0.008
2018-01-31 18:00:00,0
2018-01-31 18:15:00,0
2018-01-31 18:30:00,0
2018-01-31 18:45:00,0
2018-01-31 19:00:00,0
2018-01-31 19:15:00,0
2018-01-31 19:30:00,0
2018-01-31 19:45:00,0
2018-01-31 20:00:00,0
2018-01-31 20:15:00,0
2018-01-31 20:30:00,0
2018-01-31 20:45:00,0
2018-01-31 21:00:00,0
2018-01-31 21:15:00,0
2018-01-31 21:30:00,0
2018-01-31 21:45:00,0
2018-01-31 22:00:00,0
2018-01-31 22:15:00,0
2018-01-31 22:30:00,0
2018-01-31 22:45:00,0
2018-01-31 23:00:00,0
2018-01-31 23:15:00,
2018-01-31 23:30:00,0
2018-01-31 23:45:00,0
2018-02-01 0:00:00,
2018-02-01 0:15:00,0
2018-02-01 0:30:00,0
2018-02-01 0:45:00,0
2018-02-01 1:00:00,0
2018-02-01 1:15:00,0
2018-02-01 1:30:00,0
2018-02-01 1:45:00,0
2018-02-01 2:00:00,0
2018-02-01 2:15:00,0
2018-02-01 2:30:00,0
2018-02-01 2:45:00,0
2018-02-01 3:00:00,0
2018-02-01 3:15:00,0
2018-02-01 3:30:00,0
2018-02-01 3:45:00,0
2018-02-01 4:00:00,0
2018-02-01 4:15:00,0
2018-02-01 4:30:00,0
2018-02-01 4:45:00,0
2018-02-01 5:00:00,0
2018-02-01 5:15:00,0
2018-02-01 5:30:00,0
2018-02-01 5:45:00,0
2018-02-01 6:00:00,0
2018-02-01 6:15:00,0
2018-02-01 6:30:00,0
2018-02-01 6:45:00,0
2018-02-01 7:00:00,0
2018-02-01 7:15:00,0
2018-02-01 7:30:00,0
2018-02-01 7:45:00,0.003
2018-02-01 8:00:00,0.013
2018-02-01 8:15:00,0.014
2018-02-01 8:30:00,0.011
2018-02-01 8:45:00,0.019
2018-02-01 9:00:00,0.028
2018-02-01 9:15:00,0.028
2018-02-01 9:30:00,0.04
2018-02-01 9:45:00,0.058
2018-02-01 10:00:00,0.077
2018-02-01 10:15:00,0.087
2018-02-01 10:30:00,0.123
2018-02-01 10:45:00,0.191
2018-02-01 11:00:00,
2018-02-01 11:15:00,0.202
2018-02-01 11:30:00,0.122
2018-02-01 11:45:00,0.457
2018-02-01 12:00:00,0.366
2018-02-01 12:15:00,0.551
2018-02-01 12:30:00,0.608
2018-02-01 12:45:00,0.528
2018-02-01 13:00:00,0.294
2018-02-01 13:15:00,0.257
2018-02-01 13:30:00,0.453
2018-02-01 13:45:00,0.512
2018-02-01 14:00:00,0.449
2018-02-01 14:15:00,0.27
2018-02-01 14:30:00,0.239
2018-02-01 14:45:00,0.19
2018-02-01 15:00:00,0.167
2018-02-01 15:15:00,0.165
2018-02-01 15:30:00,0.083
2018-02-01 15:45:00,0.075
2018-02-01 16:00:00,0.059
2018-02-01 16:15:00,0.068
2018-02-01 16:30:00,0.087
2018-02-01 16:45:00,0.164
2018-02-01 17:00:00,0.037
2018-02-01 17:15:00,0.055
2018-02-01 17:30:00,0.004
2018-02-01 17:45:00,0
2018-02-01 18:00:00,0
2018-02-01 18:15:00,0
2018-02-01 18:30:00,0
2018-02-01 18:45:00,0
2018-02-01 19:00:00,0
2018-02-01 19:15:00,0
2018-02-01 19:30:00,0
2018-02-01 19:45:00,0
2018-02-01 20:00:00,0
2018-02-01 20:15:00,0
2018-02-01 20:30:00,0
2018-02-01 20:45:00,0
2018-02-01 21:00:00,0
2018-02-01 21:15:00,0
2018-02-01 21:30:00,0
2018-02-01 21:45:00,0
2018-02-01 22:00:00,0
2018-02-01 22:15:00,0
2018-02-01 22:30:00,0
2018-02-01 22:45:00,0
2018-02-01 23:00:00,0
2018-02-01 23:15:00,0
2018-02-01 23:30:00,0
2018-02-01 23:45:00,0
2018-02-02 0:00:00,0
2018-02-02 0:15:00,0
2018-02-02 0:30:00,0
2018-02-02 0:45:00,0
2018-02-02 1:00:00,0
2018-02-02 1:15:00,0
2018-02-02 1:30:00,0
2018-02-02 1:45:00,0
2018-02-02 2:00:00,0
2018-02-02 2:15:00,0
2018-02-02 2:30:00,0
2018-02-02 2:45:00,0
2018-02-02 3:00:00,0
2018-02-02 3:15:00,0
2018-02-02 3:30:00,0
2018-02-02 3:45:00,0
2018-02-02 4:00:00,0
2018-02-02 4:15:00,0
2018-02-02 4:30:00,0
2018-02-02 4:45:00,0
2018-02-02 5:00:00,0
2018-02-02 5:15:00,0
2018-02-02 5:30:00,0
2018-02-02 5:45:00,0
2018-02-02 6:00:00,0
2018-02-02 6:15:00,0
2018-02-02 6:30:00,0
2018-02-02 6:45:00,0
2018-02-02 7:00:00,0
2018-02-02 7:15:00,0
2018-02-02 7:30:00,0
2018-02-02 7:45:00,0
2018-02-02 8:00:00,0
2018-02-02 8:15:00,0
2018-02-02 8:30:00,0
2018-02-02 8:45:00,0.004
2018-02-02 9:00:00,0.013
2018-02-02 9:15:00,0.011
2018-02-02 9:30:00,0.012
2018-02-02 9:45:00,0.021
2018-02-02 10:00:00,0.045
2018-02-02 10:15:00,0.062
2018-02-02 10:30:00,0.077
2018-02-02 10:45:00,0.133
2018-02-02 11:00:00,0.196
2018-02-02 11:15:00,0.199
2018-02-02 11:30:00,0.275
2018-02-02 11:45:00,0.327
2018-02-02 12:00:00,0.333
2018-02-02 12:15:00,0.287
2018-02-02 12:30:00,0.322
2018-02-02 12:45:00,0.437
2018-02-02 13:00:00,0.324
2018-02-02 13:15:00,0.192
2018-02-02 13:30:00,0.148
2018-02-02 13:45:00,0.253
2018-02-02 14:00:00,0.331
2018-02-02 14:15:00,0.409
2018-02-02 14:30:00,0.475
2018-02-02 14:45:00,0.41
2018-02-02 15:00:00,0.586
2018-02-02 15:15:00,0.595
2018-02-02 15:30:00,0.611
2018-02-02 15:45:00,0.564
2018-02-02 16:00:00,0.576
2018-02-02 16:15:00,0.491
2018-02-02 16:30:00,0.442
2018-02-02 16:45:00,0.313
2018-02-02 17:00:00,0.076
2018-02-02 17:15:00,0.021
2018-02-02 17:30:00,0.011
2018-02-02 17:45:00,0.003
2018-02-02 18:00:00,0
2018-02-02 18:15:00,0
2018-02-02 18:30:00,0
2018-02-02 18:45:00,0
2018-02-02 19:00:00,0
2018-02-02 19:15:00,0
2018-02-02 19:30:00,0
2018-02-02 19:45:00,0
2018-02-02 20:00:00,0
2018-02-02 20:15:00,0
2018-02-02 20:30:00,0
2018-02-02 20:45:00,0
2018-02-02 21:00:00,0
2018-02-02 21:15:00,0
2018-02-02 21:30:00,0
2018-02-02 21:45:00,0
2018-02-02 22:00:00,0
2018-02-02 22:15:00,0
2018-02-02 22:30:00,0
2018-02-02 22:45:00,0
2018-02-02 23:00:00,0
2018-02-02 23:15:00,0
2018-02-02 23:30:00,0
2018-02-02 23:45:00,0
2018-02-03 0:00:00,0
2018-02-03 0:15:00,0
2018-02-03 0:30:00,0
2018-02-03 0:45:00,0
2018-02-03 1:00:00,0
2018-02-03 1:15:00,0
2018-02-03 1:30:00,0
2018-02-03 1:45:00,0
2018-02-03 2:00:00,0
2018-02-03 2:15:00,0
2018-02-03 2:30:00,0
2018-02-03 2:45:00,0
2018-02-03 3:00:00,0
2018-02-03 3:15:00,0
2018-02-03 3:30:00,0
2018-02-03 3:45:00,0
2018-02-03 4:00:00,0
2018-02-03 4:15:00,0
2018-02-03 4:30:00,0
2018-02-03 4:45:00,0
2018-02-03 5:00:00,0
2018-02-03 5:15:00,0
2018-02-03 5:30:00,0
2018-02-03 5:45:00,0
2018-02-03 6:00:00,0
2018-02-03 6:15:00,0
2018-02-03 6:30:00,0
2018-02-03 6:45:00,0
2018-02-03 7:00:00,0
2018-02-03 7:15:00,0
2018-02-03 7:30:00,0
2018-02-03 7:45:00,0
2018-02-03 8:00:00,0.009
2018-02-03 8:15:00,0.012
2018-02-03 8:30:00,0.013
2018-02-03 8:45:00,0.013
2018-02-03 9:00:00,0.021
2018-02-03 9:15:00,0.051
2018-02-03 9:30:00,0.156
2018-02-03 9:45:00,0.221
2018-02-03 10:00:00,0.281
2018-02-03 10:15:00,0.35
2018-02-03 10:30:00,0.42
2018-02-03 10:45:00,0.46
2018-02-03 11:00:00,0.501
2018-02-03 11:15:00,0.54
2018-02-03 11:30:00,0.562
2018-02-03 11:45:00,0.629
2018-02-03 12:00:00,0.648
2018-02-03 12:15:00,0.649
2018-02-03 12:30:00,1.435
2018-02-03 12:45:00,0.836
2018-02-03 13:00:00,2.562
2018-02-03 13:15:00,
2018-02-03 13:30:00,
2018-02-03 13:45:00,1.946
2018-02-03 14:00:00,
2018-02-03 14:15:00,0.926
2018-02-03 14:30:00,
2018-02-03 14:45:00,1.393
2018-02-03 15:00:00,
2018-02-03 15:15:00,0.654
2018-02-03 15:30:00,0.325
2018-02-03 15:45:00,0.267
2018-02-03 16:00:00,0.216
2018-02-03 16:15:00,0.133
2018-02-03 16:30:00,0.123
2018-02-03 16:45:00,0.061
2018-02-03 17:00:00,0.029
2018-02-03 17:15:00,0.019
2018-02-03 17:30:00,0.006
2018-02-03 17:45:00,0
2018-02-03 18:00:00,0
2018-02-03 18:15:00,0
2018-02-03 18:30:00,0
2018-02-03 18:45:00,0
2018-02-03 19:00:00,0
2018-02-03 19:15:00,0
2018-02-03 19:30:00,0
2018-02-03 19:45:00,0
2018-02-03 20:00:00,0
2018-02-03 20:15:00,0
2018-02-03 20:30:00,0
2018-02-03 20:45:00,0
2018-02-03 21:00:00,0
2018-02-03 21:15:00,0
2018-02-03 21:30:00,0
2018-02-03 21:45:00,0
2018-02-03 22:00:00,0
2018-02-03 22:15:00,0
2018-02-03 22:30:00,0
2018-02-03 22:45:00,0
2018-02-03 23:00:00,0
2018-02-03 23:15:00,0
2018-02-03 23:30:00,0
2018-02-03 23:45:00,0
2018-02-04 0:00:00,0
2018-02-04 0:15:00,0
2018-02-04 0:30:00,0
2018-02-04 0:45:00,0
2018-02-04 1:00:00,0
2018-02-04 1:15:00,0
2018-02-04 1:30:00,0
